TenantId,SourceSystem,TimeGenerated [UTC],ReceiptTime,DeviceVendor,DeviceProduct,DeviceEventClassID,LogSeverity,OriginalLogSeverity,DeviceAction,SimplifiedDeviceAction,DestinationIP,Message,Protocol,SourcePort,SourceIP,DeviceVersion,Activity,ApplicationProtocol,DestinationDnsDomain,AdditionalExtensions,Type
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 10:41:29.593 PM",,Infoblox,Data Connector,RPZ-QNAME-REDIRECT,0,,REDIRECT,REDIRECT,,"""RPZ QNAME REDIRECT rewrite amazon.com. [A] via CAT_Online Shopping.amazon.com.""",,49835,208.50.179.13,2.1.3,RPZ EVENT QNAME REDIRECT,DNS,amazon.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=CAT_Online Shopping.amazon.com.;InfobloxRPZ=CAT_Online Shopping;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=Online Shopping;InfobloxThreatProperty=;InfobloxThreatConfidence=;InfobloxThreatLevel=,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:16:46.627 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""A1RT98BS5QGC9NFI51S9HCI47ULJG6JH.net. 21538 IN NSEC3 1 1 0 - A1RUUFFJKCT2Q54P78F8EJGJ8JBK7I8B NS SOA RRSIG DNSKEY NSEC3PARAM  A1RT98BS5QGC9NFI51S9HCI47ULJG6JH.net. 21538 IN RRSIG NSEC3 8 2 86400 20210217084924 20210210073924 30944 net.",UDP,39511,172.0.0.253,2.1.3,DNS Response IN DS NOERROR,DNS,cloudapp.net.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=DS;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;nt7g1B8bCLrN7mkMa/FRIdlD+Ndq9jW7yNXKcZjWHTzvAmHjWw0IkF5JdUvlOurd4HOgiNaczhueq7Cr1DQBkMptz6LP3xc91kZ5UwGjKgr2Y6K27MsQT+pbjDY0JS5rhqAbfYI46xIySEiP6HcQBU1DAZlg09CQHlXQFEy/nTX8jErBvUl8aPLN1ETMjW7af0TbC4daW8RIPQ5XOVl1cA=;ggtNJJdd9uKyw7JrYh0ZyJs0B1pYM6Dt9FCWljQg/NcWBcYAdpkKn4DaWElrhCLN5gfz5G932Ksun9vX+nixzVpL1HRnLxRikJOK7lwWSsY/sS2heP/xJKPIqKxpuZL2YqFll1O7fRjcEc1TzItr1gMMaMM8AddMituVJDanJgQbCuWlRFBxMtBwSfEF4ZT619rO3tRQvUbu+ktWUi2Ugg=;oTxLz7B5W1X3R38+SlL0KcBE1x7vGuECFnwRdcAPoHIbqtRje/DYltkcV44+9QKDM8oYkdK54v3IZQoqJEiFAPsbzYOm9dPXOusYS6k2jVbEnWKEI612opFMjHGs7FTjjrOFd8kPghrkD8JZVuZAgiMCBwhZ66N3z87SOtgHbORA2W5j+aFI14NsMDdKh0MmNbueyM4O985MDt9+NVyFBQ=;InfobloxAnCount=0;InfobloxNsCount=6;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:17:46.667 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""A1RT98BS5QGC9NFI51S9HCI47ULJG6JH.net. 21485 IN NSEC3 1 1 0 - A1RUUFFJKCT2Q54P78F8EJGJ8JBK7I8B NS SOA RRSIG DNSKEY NSEC3PARAM  A1RT98BS5QGC9NFI51S9HCI47ULJG6JH.net. 21485 IN RRSIG NSEC3 8 2 86400 20210217084924 20210210073924 30944 net.",UDP,32985,172.0.0.253,2.1.3,DNS Response IN DS NOERROR,DNS,hwcdn.net.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=DS;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;nt7g1B8bCLrN7mkMa/FRIdlD+Ndq9jW7yNXKcZjWHTzvAmHjWw0IkF5JdUvlOurd4HOgiNaczhueq7Cr1DQBkMptz6LP3xc91kZ5UwGjKgr2Y6K27MsQT+pbjDY0JS5rhqAbfYI46xIySEiP6HcQBU1DAZlg09CQHlXQFEy/nTX8jErBvUl8aPLN1ETMjW7af0TbC4daW8RIPQ5XOVl1cA=;ggtNJJdd9uKyw7JrYh0ZyJs0B1pYM6Dt9FCWljQg/NcWBcYAdpkKn4DaWElrhCLN5gfz5G932Ksun9vX+nixzVpL1HRnLxRikJOK7lwWSsY/sS2heP/xJKPIqKxpuZL2YqFll1O7fRjcEc1TzItr1gMMaMM8AddMituVJDanJgQbCuWlRFBxMtBwSfEF4ZT619rO3tRQvUbu+ktWUi2Ugg=;rkSoMXb48rv5X6GFB8CCvY0CWbWISgVsy581GMH0TVbkJGGBNM8f+sV4BNJ9J3LoHjAWiYDQIwnYd9GBRPNpbntMpqEDWW4TAkcN2SIVcPa+a2lNm6xpL1/KsHM/scLXJ+o7DCl80ue92PBlHEuMw4S1xsTUaYmvM6Vhjgtu9vtxJ/KBLWcctXvvsc+MS0P5Q18+1pVHITWxsD6eI7beHw=;InfobloxAnCount=0;InfobloxNsCount=6;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:15:16.650 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""A1RT98BS5QGC9NFI51S9HCI47ULJG6JH.net. 21478 IN NSEC3 1 1 0 - A1RUUFFJKCT2Q54P78F8EJGJ8JBK7I8B NS SOA RRSIG DNSKEY NSEC3PARAM  A1RT98BS5QGC9NFI51S9HCI47ULJG6JH.net. 21478 IN RRSIG NSEC3 8 2 86400 20210217084924 20210210073924 30944 net.",UDP,35042,172.0.0.253,2.1.3,DNS Response IN DS NOERROR,DNS,trafficmanager.net.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=DS;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;nt7g1B8bCLrN7mkMa/FRIdlD+Ndq9jW7yNXKcZjWHTzvAmHjWw0IkF5JdUvlOurd4HOgiNaczhueq7Cr1DQBkMptz6LP3xc91kZ5UwGjKgr2Y6K27MsQT+pbjDY0JS5rhqAbfYI46xIySEiP6HcQBU1DAZlg09CQHlXQFEy/nTX8jErBvUl8aPLN1ETMjW7af0TbC4daW8RIPQ5XOVl1cA=;neHEZCc7aSicDpTu+vGOI1LgS9dALhOEQen58Il+3g7Zgl3hKaA0FTatZmHQokzUUFY8yRup+hMXcmZl5EYZ9ZN82cM0r6NsDkgNZn4jR3qlw2Ph9PRrKBXau9cCZ2cjPNS2feL38tCtAUxcIE1HcMjcL9Iko6WFUOARsSzN/P+2Og0nD8qdr4ujkJjb2Nmq0eBuXD8aOz6LRfaTYles9Q=;tNeiuF8NGOTF9NmDyxx2Vzfsk1sMosf6XHNxX2CE1/+yRJEERVJ8zfKq+zjoXcdXL7xbBy/Zs2vAfWcFPdC78R43Jmb8IqH2g4VOEkbvCkJeBpt+Rky8aFWWghRvpOHIZyGAAkZ99b8gS2ootA1dOcfyK+ZViSvv33/MsbMIEKiTLJofeFJ23WppPBkXwy7GwNbHCHfuBuKHI3axHckypQ=;InfobloxAnCount=0;InfobloxNsCount=6;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:01:46.671 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""A1RT98BS5QGC9NFI51S9HCI47ULJG6JH.net. 21449 IN NSEC3 1 1 0 - A1RUUFFJKCT2Q54P78F8EJGJ8JBK7I8B NS SOA RRSIG DNSKEY NSEC3PARAM  A1RT98BS5QGC9NFI51S9HCI47ULJG6JH.net. 21449 IN RRSIG NSEC3 8 2 86400 20210217084924 20210210073924 30944 net.",UDP,35832,172.0.0.253,2.1.3,DNS Response IN DS NOERROR,DNS,akamaiedge.net.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=DS;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;nt7g1B8bCLrN7mkMa/FRIdlD+Ndq9jW7yNXKcZjWHTzvAmHjWw0IkF5JdUvlOurd4HOgiNaczhueq7Cr1DQBkMptz6LP3xc91kZ5UwGjKgr2Y6K27MsQT+pbjDY0JS5rhqAbfYI46xIySEiP6HcQBU1DAZlg09CQHlXQFEy/nTX8jErBvUl8aPLN1ETMjW7af0TbC4daW8RIPQ5XOVl1cA=;CGBCcRfCoTaU0ycL/WVgf3kV8r1De5Xgi00s2dXW34V1+4ZsPh6zP5quie4F8JT88XdVEIzgy9nFjHihfIqtD8YgnhHEPW1zBUzWE7Rxzr5141bv062xv4YogtUOnxT3j14vIytXRbNtLpt+cVjFlgNSShprsCa/V+gmZKOZUSFsxU3GFszOcMr48Gl5AsgQNKvSxYKNlgNulC2LMmK2ug=;q561ysTDa51jrKQeom8iayySW8Qz9OI/+UEtW9VUxfiDebXteEuVBP+7R1MkwwvoQvHkoKA3AyJhgwlOq9DAQuII55UYWU4b04fhj6TpjK57bHzmrvgez/M3SRfQKOsh4qKd6xb+t5BoRGDiZR5Hh/Sc2ryZ8rMonlK0tBz/EQXOPjlQG7B8N6R7e3QhOI91VFeTyvPSNzJmS82xCnQ6fg=;InfobloxAnCount=0;InfobloxNsCount=6;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:55:01.617 PM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""A1RT98BS5QGC9NFI51S9HCI47ULJG6JH.net. 21134 IN NSEC3 1 1 0 - A1RUUFFJKCT2Q54P78F8EJGJ8JBK7I8B NS SOA RRSIG DNSKEY NSEC3PARAM  A1RT98BS5QGC9NFI51S9HCI47ULJG6JH.net. 21134 IN RRSIG NSEC3 8 2 86400 20210217084924 20210210073924 30944 net.",UDP,38583,172.0.0.253,2.1.3,DNS Response IN DS NOERROR,DNS,trafficmanager.net.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=DS;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;nt7g1B8bCLrN7mkMa/FRIdlD+Ndq9jW7yNXKcZjWHTzvAmHjWw0IkF5JdUvlOurd4HOgiNaczhueq7Cr1DQBkMptz6LP3xc91kZ5UwGjKgr2Y6K27MsQT+pbjDY0JS5rhqAbfYI46xIySEiP6HcQBU1DAZlg09CQHlXQFEy/nTX8jErBvUl8aPLN1ETMjW7af0TbC4daW8RIPQ5XOVl1cA=;Mj2HMmnLlQ2wlq5e0BfkjIftiZaILCytFP2tiBIdTrBEMCaYL49f5huoxXNJMBZIMQweicDZMlcORodIgS/UmJmXRvyJTr+UG4J7u3l9qqDsUtzL8BveJYcJn8EuYZp/vxs7ccX/fpqeGfEP7e3Rxwfjf8GTHQQqHFeeasUQPRYo/OnKuM8cTpzTC386Xo+GMlB5VkiAbiFsfavBucNwpQ=;tNeiuF8NGOTF9NmDyxx2Vzfsk1sMosf6XHNxX2CE1/+yRJEERVJ8zfKq+zjoXcdXL7xbBy/Zs2vAfWcFPdC78R43Jmb8IqH2g4VOEkbvCkJeBpt+Rky8aFWWghRvpOHIZyGAAkZ99b8gS2ootA1dOcfyK+ZViSvv33/MsbMIEKiTLJofeFJ23WppPBkXwy7GwNbHCHfuBuKHI3axHckypQ=;InfobloxAnCount=0;InfobloxNsCount=6;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:57:31.632 PM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""A1RT98BS5QGC9NFI51S9HCI47ULJG6JH.net. 21030 IN NSEC3 1 1 0 - A1RUUFFJKCT2Q54P78F8EJGJ8JBK7I8B NS SOA RRSIG DNSKEY NSEC3PARAM  A1RT98BS5QGC9NFI51S9HCI47ULJG6JH.net. 21030 IN RRSIG NSEC3 8 2 86400 20210217084924 20210210073924 30944 net.",UDP,54375,172.0.0.253,2.1.3,DNS Response IN DS NOERROR,DNS,edgekey.net.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=DS;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;nt7g1B8bCLrN7mkMa/FRIdlD+Ndq9jW7yNXKcZjWHTzvAmHjWw0IkF5JdUvlOurd4HOgiNaczhueq7Cr1DQBkMptz6LP3xc91kZ5UwGjKgr2Y6K27MsQT+pbjDY0JS5rhqAbfYI46xIySEiP6HcQBU1DAZlg09CQHlXQFEy/nTX8jErBvUl8aPLN1ETMjW7af0TbC4daW8RIPQ5XOVl1cA=;bfI3oIF4I9Lj5W+EE4mZ0oYpecOTHtq5QEfZBS5oaAmgX1QXg8M9HSX3HbbQZGvHnFPox83HgTXHK6hgHkBqS9dPFEsq18uHsnSJ6RZgs2EYWB1+UoPwS6ww5BHhYLtQz3pUCBGKStAx5/9+FUkcK+++8eXxm38aRRtwKGiZ1qIhYvOuu1CwFXPHIOtuPidRHXmBeL7FIju87JAPH3B9PA=;FnXhWPZhqcZMe8qsOmOBFkFv8+j/M5nRmVs8HOAHPTXkHBUi/I+1wUNTjrrSUBKpSJGoikibHrXvzoMVybU3akZlM2QHP7GlxHJKni0RvaYtDYdLK7YcUMwS3DKMoJ+jKe64kli2oUp7I+fOwvxCx/6lLLjSPZbUJbiz1MwARmAGYklo5oLxhPXE0uexpE6K8U4rc0RrsfqG5KWgPqzUhw=;InfobloxAnCount=0;InfobloxNsCount=6;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:10:16.636 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""A1RT98BS5QGC9NFI51S9HCI47ULJG6JH.net. 20790 IN NSEC3 1 1 0 - A1RUUFFJKCT2Q54P78F8EJGJ8JBK7I8B NS SOA RRSIG DNSKEY NSEC3PARAM  A1RT98BS5QGC9NFI51S9HCI47ULJG6JH.net. 20790 IN RRSIG NSEC3 8 2 86400 20210217084924 20210210073924 30944 net.",UDP,40497,172.0.0.253,2.1.3,DNS Response IN DS NOERROR,DNS,trafficmanager.net.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=DS;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;nt7g1B8bCLrN7mkMa/FRIdlD+Ndq9jW7yNXKcZjWHTzvAmHjWw0IkF5JdUvlOurd4HOgiNaczhueq7Cr1DQBkMptz6LP3xc91kZ5UwGjKgr2Y6K27MsQT+pbjDY0JS5rhqAbfYI46xIySEiP6HcQBU1DAZlg09CQHlXQFEy/nTX8jErBvUl8aPLN1ETMjW7af0TbC4daW8RIPQ5XOVl1cA=;cJhML08IhhuDiLfndh6ZdtbkzEvnO5nEUHVPeeUj6flbIoqQpctE5tJgU3pz4Q4YbI3W8mv9UJFWb874U6SSe/vXXPrUQ2sy56eJQo8kRlgvW+rpKIKSV0W4kubdy3bdcRU2WLnaSmMBb8xATDLouquVhMXY4r8b6I8f/RLUnPdR82J8Nb1SyYp4cyp6yp18z6FADuuV4LxoefureSSRDw=;tNeiuF8NGOTF9NmDyxx2Vzfsk1sMosf6XHNxX2CE1/+yRJEERVJ8zfKq+zjoXcdXL7xbBy/Zs2vAfWcFPdC78R43Jmb8IqH2g4VOEkbvCkJeBpt+Rky8aFWWghRvpOHIZyGAAkZ99b8gS2ootA1dOcfyK+ZViSvv33/MsbMIEKiTLJofeFJ23WppPBkXwy7GwNbHCHfuBuKHI3axHckypQ=;InfobloxAnCount=0;InfobloxNsCount=6;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:05:16.647 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""A1RT98BS5QGC9NFI51S9HCI47ULJG6JH.net. 20774 IN NSEC3 1 1 0 - A1RUUFFJKCT2Q54P78F8EJGJ8JBK7I8B NS SOA RRSIG DNSKEY NSEC3PARAM  A1RT98BS5QGC9NFI51S9HCI47ULJG6JH.net. 20774 IN RRSIG NSEC3 8 2 86400 20210217084924 20210210073924 30944 net.",UDP,47100,172.0.0.253,2.1.3,DNS Response IN DS NOERROR,DNS,trafficmanager.net.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=DS;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;nt7g1B8bCLrN7mkMa/FRIdlD+Ndq9jW7yNXKcZjWHTzvAmHjWw0IkF5JdUvlOurd4HOgiNaczhueq7Cr1DQBkMptz6LP3xc91kZ5UwGjKgr2Y6K27MsQT+pbjDY0JS5rhqAbfYI46xIySEiP6HcQBU1DAZlg09CQHlXQFEy/nTX8jErBvUl8aPLN1ETMjW7af0TbC4daW8RIPQ5XOVl1cA=;YyTMa0Wp16i/eWYLwXpktkpDa80n2FCd+X0nqs8S/8J1ObgcOJIets3K+Tp6oaK4b1mmV8aIHfHtp9Cj5M/WidukCGTcIyshhZJUgBrfRr/ulXH1cZa4bYq+a9nvSV+WaZ12FfFGV3Kr3ACAoTABT+IoYJoisHKxFZIw/wEYNxKOyfqVVX0DdCmQDLTlftrGGVj896pFiTQ9FkdZWwcvUw=;tNeiuF8NGOTF9NmDyxx2Vzfsk1sMosf6XHNxX2CE1/+yRJEERVJ8zfKq+zjoXcdXL7xbBy/Zs2vAfWcFPdC78R43Jmb8IqH2g4VOEkbvCkJeBpt+Rky8aFWWghRvpOHIZyGAAkZ99b8gS2ootA1dOcfyK+ZViSvv33/MsbMIEKiTLJofeFJ23WppPBkXwy7GwNbHCHfuBuKHI3axHckypQ=;InfobloxAnCount=0;InfobloxNsCount=6;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:57:31.632 PM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""A1RT98BS5QGC9NFI51S9HCI47ULJG6JH.net. 20771 IN NSEC3 1 1 0 - A1RUUFFJKCT2Q54P78F8EJGJ8JBK7I8B NS SOA RRSIG DNSKEY NSEC3PARAM  A1RT98BS5QGC9NFI51S9HCI47ULJG6JH.net. 20771 IN RRSIG NSEC3 8 2 86400 20210217084924 20210210073924 30944 net.",UDP,48713,172.0.0.253,2.1.3,DNS Response IN DS NOERROR,DNS,akamaiedge.net.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=DS;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;nt7g1B8bCLrN7mkMa/FRIdlD+Ndq9jW7yNXKcZjWHTzvAmHjWw0IkF5JdUvlOurd4HOgiNaczhueq7Cr1DQBkMptz6LP3xc91kZ5UwGjKgr2Y6K27MsQT+pbjDY0JS5rhqAbfYI46xIySEiP6HcQBU1DAZlg09CQHlXQFEy/nTX8jErBvUl8aPLN1ETMjW7af0TbC4daW8RIPQ5XOVl1cA=;Mc5xo5vWOfGE6yXyRN8ExgTet4d8PC51JCe4Ard9XtXcaiRDj9taikVI2mBnfgv1X7//7eyZusZvVyqoKERftCNgt3olURkJxEkspijjdKDdAMo+1C87LpidArCXvE4KtaYZz17NANpUwB765JyAr5bMUWOIk1oZdL36VmorPLxTNAzNaffBSTh0v4NDEjPFKfvK3nFfL2h7eeA67G8QDA=;q561ysTDa51jrKQeom8iayySW8Qz9OI/+UEtW9VUxfiDebXteEuVBP+7R1MkwwvoQvHkoKA3AyJhgwlOq9DAQuII55UYWU4b04fhj6TpjK57bHzmrvgez/M3SRfQKOsh4qKd6xb+t5BoRGDiZR5Hh/Sc2ryZ8rMonlK0tBz/EQXOPjlQG7B8N6R7e3QhOI91VFeTyvPSNzJmS82xCnQ6fg=;InfobloxAnCount=0;InfobloxNsCount=6;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:51:46.999 PM",,Infoblox,Data Connector,DNS Response,1,,,,,"""""",TCP,26823,208.50.179.13,2.1.3,DNS Response IN A NOERROR,DNS,youtube.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=-EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:51:40.268 PM",,Infoblox,Data Connector,DNS Response,1,,,,,"""""",TCP,11091,208.50.179.13,2.1.3,DNS Response IN A NOERROR,DNS,youtube.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=-EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:51:38.718 PM",,Infoblox,Data Connector,DNS Response,1,,,,,"""""",TCP,26823,208.50.179.13,2.1.3,DNS Response IN A NOERROR,DNS,www.bing.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=-EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:51:40.268 PM",,Infoblox,Data Connector,DNS Response,1,,,,,"""""",TCP,11091,208.50.179.13,2.1.3,DNS Response IN A NOERROR,DNS,www.bing.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=-EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:56:32.515 PM",,Infoblox,Data Connector,DNS Response,1,,,,,"""""",TCP,25989,208.50.179.13,2.1.3,DNS Response IN A NOERROR,DNS,watson.telemetry.microsoft.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=-EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:56:52.995 PM",,Infoblox,Data Connector,DNS Response,1,,,,,"""""",TCP,49493,208.50.179.13,2.1.3,DNS Response IN A NOERROR,DNS,watson.telemetry.microsoft.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=-EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:11:36.441 AM",,Infoblox,Data Connector,DNS Response,1,,,,,"""""",TCP,48906,208.50.179.13,2.1.3,DNS Response IN A NOERROR,DNS,v10.events.data.microsoft.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=-EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:11:08.117 AM",,Infoblox,Data Connector,DNS Response,1,,,,,"""""",TCP,46798,208.50.179.13,2.1.3,DNS Response IN A NOERROR,DNS,v10.events.data.microsoft.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=-EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:52:25.459 PM",,Infoblox,Data Connector,DNS Response,1,,,,,"""""",TCP,11500,208.50.179.13,2.1.3,DNS Response IN A NOERROR,DNS,update.googleapis.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=-EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:52:29.933 PM",,Infoblox,Data Connector,DNS Response,1,,,,,"""""",TCP,4772,208.50.179.13,2.1.3,DNS Response IN A NOERROR,DNS,update.googleapis.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=-EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:10:21.647 AM",,Infoblox,Data Connector,DNS Response,1,,,,,"""""",TCP,45027,208.50.179.13,2.1.3,DNS Response IN A NOERROR,DNS,update.googleapis.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=-EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:52:44.067 PM",,Infoblox,Data Connector,DNS Response,1,,,,,"""""",TCP,2113,208.50.179.13,2.1.3,DNS Response IN A NOERROR,DNS,update.googleapis.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=-EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:52:49.883 PM",,Infoblox,Data Connector,DNS Response,1,,,,,"""""",TCP,60222,208.50.179.13,2.1.3,DNS Response IN A NOERROR,DNS,update.googleapis.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=-EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:10:22.143 AM",,Infoblox,Data Connector,DNS Response,1,,,,,"""""",TCP,52569,208.50.179.13,2.1.3,DNS Response IN A NOERROR,DNS,update.googleapis.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=-EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:23:50.805 AM",,Infoblox,Data Connector,DNS Response,1,,,,,"""""",TCP,53238,208.50.179.13,2.1.3,DNS Response IN A NOERROR,DNS,update.googleapis.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=-EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=1;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
